All Tables
Month,yyyy,ics_all,ics_inc31,ics_inc32,ics_inc33,ics_a1834,ics_a3554,ics_a5597,ics_ne,ics_nc,ics_s,ics_w,icc_all,ice_all,pago_f_all,pago_s_all,pago_u_all,pago_dk_all,pago_r_all,pagorn_hy_all,pagorn_ha_all,pagorn_ld_all,pagorn_ly_all,pagorn_hp_all,pagorn_la_all,pagorn_hd_all,pagorn_ny_all,pagorn_nad_all,pexp_f_all,pexp_s_all,pexp_u_all,pexp_dk_all,pexp_r_all,ptrd_bb_all,ptrd_bs_all,ptrd_ss_all,ptrd_ws_all,ptrd_ww_all,ptrd_bw_all,ptrd_dk_all,ptrd_r_all,pago5_f_all,pago5_s_all,pago5_u_all,pago5_dk_all,pago5_r_all,pexp5_f_all,pexp5_s_all,pexp5_u_all,pexp5_dk_all,pexp5_r_all,ptrd5_bb_all,ptrd5_bs_all,ptrd5_ss_all,ptrd5_ws_all,ptrd5_ww_all,ptrd5_bw_all,ptrd5_dk_all,ptrd5_r_all,inex_dwn_all,inex_0_all,inex_12_all,inex_34_all,inex_5_all,inex_69_all,inex_125_all,inex_25p_all,inex_dkup_all,inex_dk_all,inex_med_all,inex_r_all,rinc_f_all,rinc_s_all,rinc_u_all,rinc_dk_all,rinc_r_all,pinc2_0_all,pinc2_0124_all,pinc2_2549_all,pinc2_50_all,pinc2_5174_all,pinc2_7599_all,pinc2_100_all,pinc2_dk_all,pinc2_mean_all,pinc_0_all,pinc_0124_all,pinc_2549_all,pinc_50_all,pinc_5174_all,pinc_7599_all,pinc_100_all,pinc_dk_all,pinc_mean_all,pjob_0_all,pjob_0124_all,pjob_2549_all,pjob_50_all,pjob_5174_all,pjob_7599_all,pjob_100_all,pjob_dk_all,pjob_mean_all,pssa_0_all,pssa_0124_all,pssa_2549_all,pssa_50_all,pssa_5174_all,pssa_7599_all,pssa_100_all,pssa_dk_all,pssa_mean_all,pcry_f_all,pcry_s_all,pcry_u_all,pcry_dk_all,pcry_r_all,pstk_0_all,pstk_0124_all,pstk_2549_all,pstk_50_all,pstk_5174_all,pstk_7599_all,pstk_100_all,pstk_dk_all,pstk_mean_all,inv_9_all,inv_24_all,inv_49_all,inv_99_all,inv_199_all,inv_499_all,inv_500_all,inv_dk_all,inv_md_all,inv_p25_all,inv_p75_all,inv_r50_all,hmv_99_all,hmv_199_all,hmv_299_all,hmv_399_all,hmv_499_all,hmv_500_all,hmv_dk_all,hmv_md_all,hmv_p25_all,hmv_p75_all,hmv_r50_all,news_f_all,news_u_all,news_n_all,news_r_all,newsrn_f_govt_all,newsrn_f_emp_all,newsrn_f_dem_all,newsrn_f_pri_all,newsrn_f_cred_all,newsrn_f_stk_all,newsrn_f_trd_all,newsrn_u_govt_all,newsrn_u_emp_all,newsrn_u_dem_all,newsrn_u_pri_all,newsrn_u_cred_all,newsrn_u_eng_all,newsrn_u_stk_all,newsrn_u_trd_all,newsrn_np_all,newsrn_ne_all,newsrn_ng_all,bago_f_all,bago_s_all,bago_u_all,bago_dk_all,bago_r_all,bexp_f_all,bexp_s_all,bexp_u_all,bexp_dk_all,bexp_r_all,btrd_bb_all,btrd_bs_all,btrd_ss_all,btrd_ws_all,btrd_ww_all,btrd_bw_all,btrd_dk_all,btrd_r_all,bus12_f_all,bus12_s_all,bus12_u_all,bus12_dk_all,bus12_na_all,bus12_r_all,bus5_f_all,bus5_s_all,bus5_u_all,bus5_na_all,bus5_r_all,umex_f_all,umex_s_all,umex_u_all,umex_dk_all,umex_r_all,ratex_f_all,ratex_s_all,ratex_u_all,ratex_dk_all,ratex_r_all,px1_dwn_all,px1_0_all,px1_12_all,px1_34_all,px1_5_all,px1_69_all,px1_1014_all,px1_15p_all,px1_dkup_all,px1_dk_all,px1_mean_all,px1_var_all,px1_med_all,px1_std_all,px1_p25_all,px1_p75_all,px1_r50_all,px5_dwn_all,px5_0_all,px5_12_all,px5_34_all,px5_5_all,px5_69_all,px5_1014_all,px5_15p_all,px5_dkup_all,px5_dk_all,px5_mean_all,px5_var_all,px5_std_all,px5_med_all,px5_p25_all,px5_p75_all,px5_r50_all,govt_f_all,govt_s_all,govt_u_all,govt_dk_all,govt_r_all,dur_f_all,dur_s_all,dur_u_all,dur_r_all,durrn_lp_all,durrn_biap_all,durrn_lr_all,durrn_biar_all,durrn_gt_all,durrn_hp_all,durrn_hr_all,durrn_tb_all,durrn_fb_all,durrn_np_all,durrn_nr_all,durrn_nt_all,veh_f_all,veh_s_all,veh_u_all,veh_r_all,vehrn_lp_all,vehrn_biap_all,vehrn_lr_all,vehrn_biar_all,vehrn_gt_all,vehrn_mpg_all,vehrn_hp_all,vehrn_hr_all,vehrn_tb_all,vehrn_fb_all,vehrn_gas_all,vehrn_sel_all,vehrn_np_all,vehrn_nr_all,gas1px_f_all,gas1px_s_all,gas1px_u_all,gas1px_dk_all,gas1px_md_all,gas1px_mean_all,gas5px_f_all,gas5px_s_all,gas5px_u_all,gas5px_dk_all,gas5px_md_all,gas5px_mean_all,hom_f_all,hom_s_all,hom_u_all,hom_r_all,homrn_lp_all,homrn_biap_all,homrn_lr_all,homrn_biar_all,homrn_inv_all,homrn_gt_all,homrn_hp_all,homrn_hr_all,homrn_tb_all,homrn_fb_all,homrn_cd_all,homrn_np_all,homrn_nr_all,homrn_nt_all,homrn_ni_all,shom_f_all,shom_s_all,shom_u_all,shom_r_all,shomrn_hp_all,shomrn_siap_all,shomrn_lr_all,shomrn_siar_all,shomrn_gt_all,shomrn_inv_all,shomrn_lp_all,shomrn_hr_all,shomrn_tb_all,shomrn_fb_all,shomrn_cd_all,shomrn_np_all,shomrn_nr_all,shomrn_nt_all,shomrn_ni_all,homval_f_all,homval_s_all,homval_u_all,homval_dk_all,homval_r_all,hompx1_f_all,hompx1_s_all,hompx1_u_all,hompx1_dk_all,hompx1_mean_all,hompx1_md_all,hompx1_var_all,hompx1_p25_all,hompx1_p75_all,hompx1_r50_all,hompx5_f_all,hompx5_s_all,hompx5_u_all,hompx5_dk_all,hompx5_mean_all,hompx5_md_all,hompx5_var_all,hompx5_p25_all,hompx5_p75_all,hompx5_r50_all,
9,1988,97.3,91.9,96.7,103.4,106.1,93.3,91.4,95.2,101.9,93.3,97.6,109.4,89.5,49,28,22,1,127,40,5,6,14,9,1,2,26,8,41,47,8,4,133,25,28,17,10,3,12,5,140,,,,,,,,,,,,,,,,,,,10,25,5,11,10,8,16,8,6,1,3.5,154,25,41,31,3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,46,84,3,11,2,1,1,2,3,3,18,3,5,6,0,2,1,-4,-7,0,50,20,28,2,122,27,55,14,4,113,18,31,11,19,6,9,6,124,53,5,28,9,5,125,41,17,39,3,102,17,52,27,4,90,8,21,67,4,41,1,7,16,25,21,10,7,6,6,1,5.5,54,3.9,7.4,2.4,5.5,3.1,,,,,,,,,,,,,,,,,,29,49,20,2,109,71,15,14,157,33,21,7,5,6,8,3,2,3,25,4,1,61,13,26,135,31,14,14,6,4,0,17,9,2,2,0,3,14,5,4,48,46,2,0.4,3.8,,,,,,,70,5,25,145,21,15,22,21,9,4,11,14,4,2,0,10,8,-2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1988,94.1,82.4,97.2,103.7,105.8,94.6,82,91.8,96.1,92.9,96.6,105,87,42,30,28,0,114,34,3,5,19,15,1,1,15,6,36,48,12,4,124,20,25,18,15,6,11,5,124,,,,,,,,,,,,,,,,,,,12,27,8,8,12,6,15,6,5,1,2.9,148,18,46,34,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,52,86,2,12,2,1,1,2,2,5,17,3,3,4,0,3,1,-2,-5,-3,46,21,31,2,115,23,59,14,4,109,15,31,13,19,9,7,6,118,54,7,25,8,6,129,40,12,43,5,97,16,60,22,2,94,11,24,62,3,49,2,7,20,21,20,8,9,5,6,2,5.1,44,3.9,6.6,2,5.5,3.5,,,,,,,,,,,,,,,,,,26,51,20,3,106,73,12,15,158,32,21,7,4,8,8,4,4,2,24,3,2,60,12,28,132,31,13,12,7,4,0,19,8,3,1,0,5,12,4,9,59,29,3,0.2,2.5,,,,,,,64,5,31,133,18,11,25,15,9,4,18,16,5,3,0,0,9,-4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1988,93,80.5,99.9,99.5,100.4,94.3,82.2,95.8,90.6,90.5,98.9,103.3,86.3,41,30,29,0,112,35,4,5,17,11,1,2,18,6,37,49,9,5,128,21,25,18,16,4,11,5,126,,,,,,,,,,,,,,,,,,,11,20,6,12,11,9,15,7,7,2,4.1,156,21,43,33,3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,54,86,2,13,2,1,1,1,1,6,13,2,2,2,0,3,4,-1,0,-4,54,17,28,1,126,19,60,18,3,101,13,35,10,21,7,10,4,120,53,4,31,7,5,122,40,14,43,3,97,14,57,27,2,87,9,27,62,2,47,3,8,15,28,18,8,9,5,5,1,5.4,57,3.7,7.5,2.3,5.4,3.2,,,,,,,,,,,,,,,,,,27,49,23,1,104,73,10,17,156,34,19,8,4,5,11,3,3,1,23,5,1,61,9,30,131,27,15,14,4,4,0,17,7,2,2,0,3,10,7,7,52,38,3,0.3,2.9,,,,,,,67,4,29,138,19,13,33,13,10,3,15,12,6,3,0,4,21,-6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1988,91.9,82.6,94,100.1,103.7,97.1,73.9,90.8,90.2,96.1,88,102,85.5,39,36,25,0,114,35,2,4,18,14,1,0,17,5,39,46,12,3,127,22,23,20,16,4,11,4,125,,,,,,,,,,,,,,,,,,,13,22,7,14,11,7,15,6,4,1,3.2,151,17,41,40,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,50,82,4,12,2,1,1,1,1,7,16,2,3,6,0,4,2,-2,-4,-3,49,20,29,2,120,19,59,19,3,100,10,35,12,19,9,10,5,117,52,5,33,5,5,119,41,12,43,4,98,15,55,28,2,87,7,16,74,3,33,1,9,16,26,20,8,11,4,4,1,5,32,3.9,5.7,2.3,5.5,3.2,,,,,,,,,,,,,,,,,,20,57,21,2,99,70,10,20,150,32,21,4,5,7,11,5,3,3,21,-1,1,61,10,29,132,26,17,11,7,4,0,18,9,4,3,0,2,8,2,4,42,52,2,3.3,5.2,,,,,,,63,7,30,133,16,13,20,21,8,3,14,18,3,5,0,2,2,-5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1989,97.9,84.5,103.1,106.3,105.8,100.3,86.7,96.9,94.2,99.9,102.2,110.3,89.9,44,33,23,0,121,34,2,6,16,15,0,2,18,6,41,47,10,2,131,23,29,18,13,5,10,2,134,,,,,,,,,,,,,,,,,,,13,27,5,10,9,10,14,8,4,0,3.1,147,19,41,37,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,43,55,81,2,11,2,0,1,2,1,7,17,2,2,4,0,1,3,-2,-6,-5,53,19,26,2,127,23,56,17,4,106,16,34,11,16,8,9,6,126,56,4,28,7,5,128,45,9,42,4,103,15,50,34,1,81,7,23,68,2,39,2,8,20,23,19,9,7,6,5,1,5.1,42,3.5,6.5,2,5.4,3.4,,,,,,,,,,,,,,,,,,27,48,24,1,103,78,9,13,165,36,21,5,5,7,7,2,4,3,29,3,0,62,11,27,135,28,18,11,6,5,1,17,7,2,1,0,4,11,4,3,44,52,1,2.5,5.1,,,,,,,64,6,30,134,19,13,22,16,7,4,14,16,5,4,0,5,6,-5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1989,95.4,86.1,94.7,105.9,104.3,94.2,86.7,103.5,99.2,88.8,93.6,105.7,88.8,44,31,24,1,120,36,3,6,21,12,1,2,15,6,40,46,10,4,130,22,29,17,12,5,11,4,134,,,,,,,,,,,,,,,,,,,11,22,8,9,15,7,15,7,5,1,3.7,155,18,43,36,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,48,77,5,10,1,1,1,1,1,7,18,4,4,5,0,1,3,-3,-8,-2,48,22,26,4,122,26,54,17,3,109,18,28,13,21,5,10,5,120,56,3,28,9,4,128,41,12,42,5,99,13,55,30,2,83,7,16,75,2,32,2,9,15,24,22,10,8,4,5,1,4.8,31,4.1,5.5,2.2,5.5,3.3,,,,,,,,,,,,,,,,,,23,51,21,5,102,71,12,17,154,35,19,4,4,9,9,5,5,3,26,-1,1,61,11,28,133,30,14,15,6,4,1,17,6,4,1,0,3,13,9,3,37,58,2,3.6,5.4,,,,,,,64,8,28,136,20,10,20,20,7,5,13,12,6,3,0,7,8,-4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1989,94.3,80.2,103.7,98.8,103.9,91.8,87,91.5,95.8,96.1,92.2,104.8,87.6,42,32,26,0,116,30,4,5,16,15,1,2,14,6,40,49,9,2,131,20,29,18,15,4,12,2,130,,,,,,,,,,,,,,,,,,,14,27,7,9,10,7,14,7,5,0,2.7,145,17,44,37,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,56,49,66,3,8,1,1,1,1,1,5,17,3,6,10,0,2,3,-5,-9,-2,47,22,30,1,117,22,59,18,1,104,12,33,16,16,11,9,3,118,55,4,32,5,4,123,40,14,42,4,98,12,53,33,2,79,5,20,73,2,32,2,10,18,23,17,9,9,7,4,1,5.6,65,3.7,8.1,1.9,5.8,3.9,,,,,,,,,,,,,,,,,,25,52,20,3,105,72,12,16,156,33,20,6,5,7,10,5,4,1,23,1,2,61,8,31,130,27,12,15,5,3,0,18,13,2,2,1,3,9,2,1,43,55,1,3,4.7,,,,,,,60,5,35,125,17,12,17,19,9,2,16,24,7,3,0,1,-7,-8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1989,91.5,81.6,92.7,99.9,101,87.5,83.8,83.9,94.6,93.4,90.3,104.4,83.2,42,29,29,0,113,36,3,6,19,16,1,2,17,6,41,46,11,2,130,21,27,17,13,7,13,2,128,,,,,,,,,,,,,,,,,,,12,23,7,10,12,7,15,7,5,2,3.4,151,18,43,37,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,48,60,1,8,3,0,0,1,1,4,20,2,6,12,1,2,3,-6,-12,-3,41,18,39,2,102,20,57,21,2,99,14,24,13,24,13,8,4,101,49,3,36,6,6,113,37,13,46,4,91,14,55,29,2,85,7,17,75,1,32,2,6,17,23,21,10,10,5,6,0,5,25,4.3,5,2.3,5.9,3.6,,,,,,,,,,,,,,,,,,19,59,18,4,101,75,8,17,158,31,22,4,7,8,7,8,4,2,24,-4,2,65,9,26,139,32,12,25,4,3,0,16,9,3,3,1,2,16,16,5,19,75,1,7.1,9.2,,,,,,,58,4,38,120,17,13,16,20,6,4,16,28,7,4,1,1,-12,-7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1989,90.7,79.8,93.2,100.7,102.2,86.9,81.9,99.9,86.7,87.3,94.3,107.1,80.1,45,31,24,0,121,33,2,6,14,12,0,2,19,6,39,45,14,2,125,21,31,14,18,4,9,3,130,,,,,,,,,,,,,,,,,,,12,26,5,11,9,7,17,8,4,1,3.2,149,22,37,38,3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,54,48,68,1,8,2,1,1,2,1,4,15,4,6,10,2,2,2,-5,-7,-3,44,19,34,3,110,19,56,22,3,97,13,29,12,20,14,7,5,108,46,4,39,6,5,107,36,13,47,4,89,12,52,35,1,77,12,20,64,4,48,2,8,16,19,23,9,11,7,4,1,5.8,51,4.6,7.1,2.3,6.4,4.1,,,,,,,,,,,,,,,,,,19,57,21,3,98,73,11,16,157,27,24,5,4,6,7,5,4,3,20,0,-1,63,10,27,136,29,14,23,4,3,0,16,6,4,2,1,3,13,17,12,24,63,1,5.3,6.7,,,,,,,61,6,33,128,22,11,16,15,8,4,13,25,6,3,0,9,-9,-5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1989,90.6,80.5,98.5,94.7,100,90.4,81.1,84.7,91.2,94.4,89.8,104.1,82,38,38,23,1,115,31,2,4,15,14,0,2,16,4,34,52,11,3,123,16,28,22,15,4,11,4,125,,,,,,,,,,,,,,,,,,,12,27,8,10,11,6,14,6,5,1,2.6,148,16,39,42,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,53,76,1,8,1,1,4,2,0,4,17,3,6,5,1,1,3,-5,-9,-3,45,18,33,4,112,24,57,17,2,107,15,30,12,18,12,6,7,115,48,5,33,9,5,115,37,12,47,4,90,10,59,29,2,81,19,24,54,3,65,2,8,18,24,19,9,10,5,5,0,5,36,3.8,6,2.1,5.5,3.4,,,,,,,,,,,,,,,,,,20,55,23,2,97,71,13,16,155,30,21,5,2,6,9,6,2,3,21,-1,1,61,10,29,132,33,11,21,2,2,1,18,7,3,1,2,2,15,14,16,21,60,3,4.9,5,,,,,,,61,5,34,127,17,12,22,11,9,3,16,23,5,2,0,1,-1,-4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1989,92,75.7,96.7,103.6,101.9,95.8,78,87.2,91.9,95.6,91.8,102.1,85.5,41,30,29,0,112,33,2,5,17,16,1,1,16,5,35,50,12,3,123,19,28,18,15,8,9,3,124,,,,,,,,,,,,,,,,,,,10,31,6,9,9,6,16,6,6,1,2.5,148,19,40,39,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,50,87,0,10,2,1,6,2,1,5,13,3,2,3,0,1,5,-1,-3,-5,43,22,32,3,111,20,63,14,3,106,14,30,16,20,10,4,6,114,53,4,29,7,7,124,39,13,43,5,96,11,57,31,1,80,23,25,51,1,72,2,8,18,21,22,9,8,5,6,1,5.1,40,4.1,6.4,2,5.5,3.4,,,,,,,,,,,,,,,,,,18,56,23,3,95,71,10,19,152,31,23,7,2,5,10,4,3,3,21,3,-1,64,10,26,138,32,15,19,2,3,0,18,4,2,1,0,3,14,15,13,35,51,1,2.2,4.7,,,,,,,64,6,30,134,19,9,27,8,8,5,18,15,6,2,0,1,12,-3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1989,89.6,84,94.9,92.3,105.7,88.9,76.1,85.2,93.6,85,95.7,103.9,80.3,41,32,27,0,114,34,3,4,17,16,0,3,17,4,37,49,11,3,126,20,25,20,16,5,10,4,124,,,,,,,,,,,,,,,,,,,12,26,4,11,13,8,17,6,3,0,3.5,150,21,39,36,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,53,78,2,9,1,2,5,1,1,3,15,3,4,2,0,1,3,-2,-6,-1,42,21,35,2,107,18,60,19,3,99,11,29,14,22,12,7,5,106,46,6,37,4,7,109,33,13,45,9,88,10,54,35,1,75,24,24,49,3,75,2,11,18,23,21,6,9,3,6,1,4.7,44,3.5,6.6,1.6,5.3,3.7,,,,,,,,,,,,,,,,,,18,56,24,2,94,73,10,17,156,35,16,7,3,2,9,4,2,3,26,3,-3,61,11,28,133,35,14,18,4,2,0,22,7,2,2,0,2,13,11,13,38,46,3,0.4,4.7,,,,,,,64,4,32,132,23,11,28,9,6,3,18,15,6,2,1,5,13,-5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1989,95.8,85.1,100.6,103.7,107.1,96.2,84.9,97.1,98.8,94,92.7,107.1,88.6,42,32,25,1,117,31,3,5,16,13,0,1,15,7,38,49,9,4,129,24,24,19,17,4,8,4,127,,,,,,,,,,,,,,,,,,,15,25,6,10,10,7,15,5,5,2,2.8,143,19,39,40,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,56,97,2,12,1,1,4,3,1,4,14,2,2,1,0,1,2,-1,-2,-2,48,19,30,3,118,21,59,16,4,105,14,34,12,18,10,6,6,120,55,4,28,6,7,127,41,13,40,6,101,11,61,26,2,85,18,30,50,2,68,2,11,21,24,21,6,6,3,5,1,4.4,33,3.4,5.8,1.7,5.1,3.5,,,,,,,,,,,,,,,,,,21,60,17,2,104,75,11,14,161,34,17,6,2,8,7,2,4,2,27,4,2,61,9,30,131,32,10,18,2,4,1,19,6,5,1,0,3,13,12,10,47,40,3,0.3,3.3,,,,,,,70,4,26,144,25,10,36,8,7,4,14,14,6,2,0,11,22,-4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1989,93.9,84.1,96.8,100.9,107.3,90.5,83.9,92.1,89.6,99.5,92.6,104.4,87.2,42,30,28,0,114,32,2,3,17,11,1,1,15,3,41,47,7,5,134,22,27,17,12,5,11,6,132,,,,,,,,,,,,,,,,,,,12,25,4,11,12,7,14,9,4,2,3.6,149,20,41,37,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,52,83,1,9,1,1,3,2,1,2,16,2,2,1,0,7,2,-1,-7,-1,47,19,33,1,114,22,61,15,2,107,15,33,13,19,11,5,4,118,53,5,29,8,5,124,36,14,43,7,93,14,55,30,1,84,17,26,55,2,62,2,10,19,23,19,9,8,3,5,2,4.6,35,3.6,5.9,1.8,5.4,3.6,,,,,,,,,,,,,,,,,,18,61,19,2,99,73,10,17,156,35,19,5,2,6,8,3,4,2,27,2,0,62,10,28,134,36,16,12,2,3,0,18,6,4,2,0,2,18,6,6,50,42,2,0.4,3.8,,,,,,,66,5,29,137,26,9,29,7,6,5,15,13,6,1,1,11,16,-2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1989,90.9,81.7,93.8,99,102.2,88.6,79.3,77.5,98.7,87.2,99.4,101.2,84.3,42,32,26,0,116,32,2,6,16,13,1,2,16,5,40,48,10,2,130,21,26,20,14,4,13,2,129,,,,,,,,,,,,,,,,,,,9,19,6,17,13,7,16,7,6,0,4.1,163,22,42,35,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,52,77,1,7,2,1,3,2,1,3,17,5,2,1,0,6,2,-1,-10,-2,42,19,36,3,106,18,61,18,3,100,10,32,13,21,12,6,6,109,50,4,34,7,5,116,38,13,46,3,92,10,54,35,1,75,18,27,52,3,66,2,10,17,26,19,7,8,4,6,1,4.7,32,3.5,5.6,1.9,5.3,3.5,,,,,,,,,,,,,,,,,,17,64,17,2,100,67,12,21,146,32,17,7,1,4,14,3,5,1,18,4,-2,62,10,28,134,41,11,15,2,2,0,23,5,4,1,0,3,18,10,4,50,42,4,0.4,3.4,,,,,,,63,7,30,133,21,13,29,8,8,2,13,15,8,2,1,8,14,-8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1989,90.5,80.3,91.4,100.3,99.3,90.3,80.4,87.1,89.2,93.5,90.7,98.2,85.5,41,32,26,1,115,31,5,7,14,16,1,1,17,10,37,50,8,5,129,19,28,18,16,3,11,5,128,,,,,,,,,,,,,,,,,,,12,26,6,10,12,8,13,7,5,1,3.4,149,21,36,40,3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,50,50,74,3,9,2,0,1,2,3,5,19,6,3,2,0,2,5,-3,-10,-2,45,19,33,3,112,24,55,18,3,106,15,29,13,16,12,10,5,116,49,2,34,7,8,115,39,15,40,6,99,11,51,37,1,74,25,26,46,3,79,3,7,21,21,23,10,5,5,5,0,4.4,31,3.5,5.6,1.7,5.3,3.6,,,,,,,,,,,,,,,,,,20,55,23,2,97,65,10,25,140,34,16,5,3,3,14,4,5,3,20,1,-5,58,10,32,126,38,11,13,2,1,0,21,6,4,1,0,4,17,7,5,50,42,3,0.4,4,,,,,,,64,6,30,134,22,12,26,7,8,3,15,17,6,3,0,7,9,-6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1990,93,85.1,93.1,100.6,101.4,99.5,78.3,91,94.2,93.8,92.2,108,83.4,43,30,27,0,116,33,3,6,16,16,1,1,17,7,35,51,11,3,124,20,28,17,16,6,9,4,126,,,,,,,,,,,,,,,,,,,11,25,8,10,13,7,14,5,5,2,3.3,151,17,42,38,3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,20,13,7,3,2,2,16,10483,4903,36287,31384,,,,,,,,,,,,26,48,49,78,1,9,1,1,6,2,2,3,21,5,4,1,0,2,2,-3,-12,-2,43,16,38,3,105,22,59,17,2,105,14,29,12,20,13,8,4,110,52,3,33,6,6,119,37,12,45,6,92,10,52,36,2,74,27,26,45,2,82,3,8,14,24,21,8,10,5,5,2,5.3,53,4.1,7.3,2.3,5.5,3.1,,,,,,,,,,,,,,,,,,18,63,17,2,101,77,10,13,164,45,18,5,1,4,8,2,2,1,37,3,1,63,11,26,137,48,10,11,2,2,0,17,5,2,2,0,3,31,6,8,39,49,4,2.3,3.8,,,,,,,64,7,29,135,26,10,31,4,8,2,14,13,6,4,0,12,18,-8,8,,,,,,,,,,,,,,,,,,,,47,38,13,2,134,,,,,,,,,,,,,,,,,,,,,
